Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Deepa Verma v. State of Delhi,Petition for bail filed after arrest for forgery and fraud.,Forgery and Fraud,3-7 years,Yes,Yes,Delhi High Court,34,Yes,Stable,420 IPC,Granted
Jitendra Singh v. State of Gujarat,Petition for bail after arrest for causing grievous harm.,Causing Grievous Harm,7-10 years,Yes,No,Gujarat High Court,39,Yes,Stable,325 IPC,Denied
Manoj Choudhary v. State of Haryana,Bail plea after arrest for kidnapping and extortion.,Kidnapping and Extortion,10-14 years,Yes,No,Punjab & Haryana High Court,41,Yes,Stable,"364A, 384 IPC",Denied
Shalini Gupta v. State of MP,Bail petition filed after arrest for involvement in a riot.,Rioting,3-7 years,Yes,Yes,Madhya Pradesh High Court,29,Yes,Stable,147 IPC,Granted
Bipin Kumar v. State of Delhi,Petition for bail after arrest for attempting to bribe a public official.,Bribery,3-5 years,Yes,Yes,Delhi High Court,35,No,Stable,Prevention of Corruption Act,Denied
Krishna Yadav v. State of Rajasthan,Bail plea after arrest for unlawful detention.,Unlawful Detention,5-7 years,Yes,Yes,Rajasthan High Court,38,Yes,Stable,340 IPC,Granted
Anjali Sharma v. State of Maharashtra,Petition for bail after arrest for possession of unlicensed drugs.,Drug Possession,7-12 years,Yes,No,Bombay High Court,32,Yes,Stable,NDPS Act,Denied
Karan Choudhary v. State of UP,Petition for bail after arrest for fraud under Section 420 IPC.,Fraud,3-7 years,Yes,Yes,Allahabad High Court,33,No,Stable,420 IPC,Denied
Nikita Patel v. State of MP,Bail petition after arrest for defamation.,Defamation,2-4 years,Yes,Yes,Madhya Pradesh High Court,34,Yes,Stable,500 IPC,Granted
Rajesh Kumar v. State of Haryana,Bail plea after arrest for causing public disorder.,Public Disorder,2-5 years,Yes,Yes,Punjab & Haryana High Court,32,Yes,Stable,188 IPC,Granted
Deepak Soni v. State of Delhi,Petition for bail after arrest for embezzling funds.,Embezzlement,5-7 years,Yes,No,Delhi High Court,41,Yes,Stable,409 IPC,Denied
Neelam Rani v. State of UP,Bail plea after arrest for making false medical claims.,False Medical Claims,3-5 years,Yes,Yes,Allahabad High Court,29,Yes,Stable,420 IPC,Granted
Amitesh Singh v. State of Rajasthan,Petition for bail filed after arrest for adultery.,Adultery,1-3 years,Yes,Yes,Rajasthan High Court,36,No,Stable,497 IPC,Granted
Ravi Mehta v. State of Haryana,Bail plea for misappropriating government funds.,Misappropriation of Government Funds,5-10 years,Yes,No,Punjab & Haryana High Court,38,Yes,Stable,409 IPC,Denied
Seema Gupta v. State of Gujarat,Petition for bail filed after arrest for conspiracy to murder.,Conspiracy to Murder,10-14 years,Yes,No,Gujarat High Court,40,Yes,Stable,120B IPC,Denied
Manoj Rathi v. State of MP,Bail petition after arrest for tax evasion.,Tax Evasion,5-10 years,Yes,Yes,Madhya Pradesh High Court,44,No,Stable,Income Tax Act,Granted
Priya Verma v. State of Delhi,Petition for bail filed after arrest for promoting hate speech.,Hate Speech,2-4 years,Yes,Yes,Delhi High Court,31,Yes,Stable,153A IPC,Granted
Anurag Singh v. State of Rajasthan,Bail petition after arrest for illegal gambling.,Illegal Gambling,3-7 years,Yes,Yes,Rajasthan High Court,30,Yes,Stable,Gambling Act,Denied
Ravindra Kumar v. State of UP,Petition for bail after arrest for manufacturing counterfeit goods.,Counterfeiting Goods,5-10 years,Yes,No,Allahabad High Court,41,Yes,Stable,"489A, 489B IPC",Denied
Tarun Gupta v. State of Delhi,Bail petition filed after arrest for molestation.,Molestation,1-3 years,Yes,Yes,Delhi High Court,29,No,Stable,354 IPC,Granted
Suresh Yadav v. State of Haryana,Petition for bail after arrest for causing public nuisance.,Public Nuisance,2-4 years,Yes,Yes,Punjab & Haryana High Court,34,Yes,Stable,268 IPC,Denied
Vikas Kumar v. State of MP,Bail plea after arrest for organized crime activities.,Organized Crime,10-15 years,Yes,No,Madhya Pradesh High Court,40,Yes,Stable,120B IPC,Denied
Priyanka Sharma v. State of Rajasthan,Bail petition filed after arrest for theft.,Theft,3-7 years,Yes,Yes,Rajasthan High Court,30,No,Stable,378 IPC,Granted
Rajeev Kumar v. State of UP,Bail plea for defaming a public servant.,Defamation,3-5 years,Yes,Yes,Allahabad High Court,38,Yes,Stable,500 IPC,Denied
Amita Rani v. State of Gujarat,Petition for bail after arrest for acid attack.,Acid Attack,7-10 years,Yes,No,Gujarat High Court,35,Yes,Stable,326B IPC,Denied
Kiran Mehta v. State of Maharashtra,Bail petition for wrongful confinement.,Wrongful Confinement,3-7 years,Yes,Yes,Bombay High Court,32,Yes,Stable,340 IPC,Granted
Ankit Verma v. State of Delhi,Petition for bail after arrest for cyber fraud.,Cyber Fraud,3-7 years,Yes,Yes,Delhi High Court,30,Yes,Stable,"IT Act, 420 IPC",Granted
Suman Kumari v. State of Haryana,Petition for bail after arrest for cruelty to animals.,Animal Cruelty,2-4 years,Yes,Yes,Punjab & Haryana High Court,28,No,Stable,Prevention of Cruelty to Animals Act,Denied
Arvind Bhardwaj v. State of UP,Bail plea filed after arrest for forgery of documents.,Forgery,3-7 years,Yes,Yes,Allahabad High Court,45,Yes,Stable,463 IPC,Denied
Neelam Arora v. State of Delhi,Petition for bail after arrest for misusing official power.,Abuse of Power,5-10 years,Yes,Yes,Delhi High Court,33,Yes,Stable,409 IPC,Denied
Tariq Khan v. State of Rajasthan,Bail petition filed after arrest for trafficking minors.,Minor Trafficking,7-14 years,Yes,No,Rajasthan High Court,37,Yes,Stable,Juvenile Justice Act,Denied
Amit Saxena v. State of MP,Petition for bail after arrest for fraud in construction.,Fraud in Construction,5-7 years,Yes,Yes,Madhya Pradesh High Court,40,No,Stable,420 IPC,Denied
Harvinder Singh v. State of Haryana,Bail plea after arrest for assaulting a public servant.,Assault on Public Servant,3-7 years,Yes,No,Punjab & Haryana High Court,42,Yes,Stable,353 IPC,Denied
Pooja Joshi v. State of Gujarat,Bail petition filed after arrest for attempt to murder.,Attempted Murder,7-10 years,Yes,No,Gujarat High Court,34,Yes,Stable,307 IPC,Denied
Vikash Rathi v. State of Delhi,Bail petition for defamation of a public officer.,Defamation,3-5 years,Yes,Yes,Delhi High Court,41,Yes,Stable,500 IPC,Granted
Rajeev Raghav v. State of UP,Petition for bail after arrest for armed robbery.,Armed Robbery,7-12 years,Yes,No,Allahabad High Court,37,Yes,Stable,394 IPC,Denied
Neha Patel v. State of Rajasthan,Bail petition for obstructing justice.,Obstruction of Justice,3-7 years,Yes,Yes,Rajasthan High Court,30,Yes,Stable,201 IPC,Granted
Naveen Kumar v. State of Maharashtra,Petition for bail after arrest for bribery in a public office.,Bribery,5-10 years,Yes,Yes,Bombay High Court,43,Yes,Stable,Prevention of Corruption Act,Denied
Nisha Yadav v. State of UP,Bail petition filed after arrest for cyberbullying.,Cyberbullying,2-5 years,Yes,Yes,Allahabad High Court,28,No,Stable,IT Act,Granted
Sandeep Mehra v. State of Delhi,Bail plea after arrest for sexual harassment.,Sexual Harassment,2-5 years,Yes,Yes,Delhi High Court,32,Yes,Stable,354A IPC,Granted
Sanjay Tiwari v. State of Haryana,Petition for bail after arrest for drug trafficking.,Drug Trafficking,7-14 years,Yes,No,Punjab & Haryana High Court,36,Yes,Stable,NDPS Act,Denied
Priya Kumari v. State of Gujarat,Petition for bail after arrest for aiding and abetting suicide.,Abetment of Suicide,3-7 years,Yes,No,Gujarat High Court,33,No,Stable,306 IPC,Denied
Vikram Singh v. State of MP,Bail petition after arrest for financial fraud in business.,Financial Fraud,5-10 years,Yes,Yes,Madhya Pradesh High Court,40,Yes,Stable,420 IPC,Denied
Rina Patel v. State of Delhi,Petition for bail after arrest for fabricating evidence.,Fabricating Evidence,3-7 years,Yes,Yes,Delhi High Court,28,No,Stable,192 IPC,Granted
Anil Raj v. State of Rajasthan,Bail plea after arrest for money laundering.,Money Laundering,7-10 years,Yes,No,Rajasthan High Court,44,Yes,Stable,Prevention of Money Laundering Act,Denied
Rekha Verma v. State of UP,Bail petition filed after arrest for corruption.,Corruption,5-10 years,Yes,No,Allahabad High Court,40,Yes,Stable,Prevention of Corruption Act,Denied
Ravi Kumar v. State of Maharashtra,Petition for bail after arrest for assault with deadly weapons.,Assault with Deadly Weapons,5-10 years,Yes,No,Bombay High Court,38,Yes,Stable,307 IPC,Denied
Simran Kaur v. State of Haryana,Bail petition for forgery in business deals.,Business Forgery,5-7 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,463 IPC,Denied
Vishal Mehta v. State of MP,Bail plea filed after arrest for illegal weapons possession.,Possession of Illegal Weapons,5-10 years,Yes,No,Madhya Pradesh High Court,36,Yes,Stable,Arms Act,Denied
Manisha Kapoor v. State of Delhi,Petition for bail filed after arrest for spurious drug manufacturing.,Spurious Drug Manufacturing,7-12 years,Yes,No,Delhi High Court,31,Yes,Stable,Drugs and Cosmetics Act,Denied
Pawan Kumar v. State of UP,Petition for bail after arrest for tax evasion under GST.,GST Tax Evasion,5-10 years,Yes,Yes,Allahabad High Court,40,Yes,Stable,GST Act,Denied
Nilesh Rathi v. State of Rajasthan,Bail petition filed after arrest for aiding in illegal gambling.,Aiding Illegal Gambling,3-7 years,Yes,Yes,Rajasthan High Court,42,No,Stable,Gambling Act,Denied
Anjali Mehta v. State of Gujarat,Petition for bail after arrest for defamation of a public figure.,Defamation,3-5 years,Yes,Yes,Gujarat High Court,35,Yes,Stable,500 IPC,Granted
Kiran Rani v. State of MP,Bail petition filed after arrest for selling counterfeit currency.,Counterfeit Currency,5-10 years,Yes,No,Madhya Pradesh High Court,37,Yes,Stable,489B IPC,Denied
Ashok Kumar v. State of Delhi,Bail plea after arrest for robbery.,Robbery,5-12 years,Yes,No,Delhi High Court,38,Yes,Stable,392 IPC,Denied
Ajay Deshmukh v. State of Maharashtra,Bail petition filed after arrest for assaulting a police officer.,Assault on Police Officer,3-7 years,Yes,No,Bombay High Court,35,Yes,Stable,353 IPC,Denied
Shilpa Verma v. State of Maharashtra,Petition for bail after arrest for extortion.,Extortion,5-10 years,Yes,Yes,Bombay High Court,28,No,Stable,384 IPC,Denied
Sunil Patil v. State of Maharashtra,Bail plea filed after arrest for illegal arms possession.,Possession of Illegal Arms,5-10 years,Yes,No,Bombay High Court,38,Yes,Stable,Arms Act,Denied
Rita Ghosh v. State of Maharashtra,Petition for bail filed after arrest for trafficking in women.,Trafficking in Women,7-14 years,Yes,No,Bombay High Court,32,Yes,Stable,Immoral Traffic (Prevention) Act,Denied
Manoj Nair v. State of Maharashtra,Bail petition after arrest for fraud in land deals.,Land Fraud,5-8 years,Yes,Yes,Bombay High Court,42,Yes,Stable,420 IPC,Denied
Kavita Sawant v. State of Maharashtra,Petition for bail after arrest for using forged documents in a bank.,Forged Documents,3-7 years,Yes,Yes,Bombay High Court,36,Yes,Stable,463 IPC,Granted
Prakash Yadav v. State of Maharashtra,Petition for bail filed after arrest for cybercrime.,Cybercrime,3-7 years,Yes,Yes,Bombay High Court,33,Yes,Stable,"IT Act, 420 IPC",Denied
Neelam Chauhan v. State of Maharashtra,Bail petition for forgery and financial irregularities.,Forgery,4-8 years,Yes,Yes,Bombay High Court,30,Yes,Stable,465 IPC,Granted
Rajendra Shinde v. State of Maharashtra,Bail plea filed after arrest for illegal mining activities.,Illegal Mining,5-10 years,Yes,No,Bombay High Court,40,Yes,Stable,Mines and Minerals (Development and Regulation) Act,Denied
Aishwarya Joshi v. State of Maharashtra,Bail petition for arrest related to counterfeit currency.,Counterfeit Currency,5-10 years,Yes,No,Bombay High Court,31,No,Stable,489B IPC,Denied
Vishal Patil v. State of Maharashtra,Bail petition after arrest for a violent brawl causing grievous injury.,Grievous Injury,5-10 years,Yes,No,Bombay High Court,37,Yes,Stable,325 IPC,Denied
Maya Rane v. State of Maharashtra,Petition for bail filed after arrest for running an illegal gambling racket.,Illegal Gambling,4-8 years,Yes,Yes,Bombay High Court,34,Yes,Stable,Gambling Act,Denied
Nilesh Deshmukh v. State of Maharashtra,Bail plea filed after arrest for organized crime activities.,Organized Crime,8-12 years,Yes,No,Bombay High Court,45,Yes,Stable,120B IPC,Denied
Ankush Bhosale v. State of Maharashtra,Petition for bail after arrest for drug possession.,Drug Possession,7-10 years,Yes,No,Bombay High Court,32,Yes,Stable,NDPS Act,Denied
Deepa Patil v. State of Maharashtra,Bail petition after arrest for illegal vehicle theft syndicate.,Vehicle Theft,3-7 years,Yes,Yes,Bombay High Court,27,No,Stable,379 IPC,Granted
Sunil Kumar v. State of Maharashtra,Petition for bail filed after arrest for embezzlement in a company.,Embezzlement,5-10 years,Yes,Yes,Bombay High Court,39,Yes,Stable,406 IPC,Denied
Ravindra Singh v. State of Maharashtra,Bail petition filed after arrest for assault with a deadly weapon.,Assault with Deadly Weapon,5-10 years,Yes,No,Bombay High Court,38,Yes,Stable,307 IPC,Denied
Sandeep Khare v. State of Maharashtra,Bail plea filed after arrest for human trafficking.,Human Trafficking,7-14 years,Yes,No,Bombay High Court,43,Yes,Stable,Immoral Traffic (Prevention) Act,Denied
Priyanka Dube v. State of Maharashtra,Petition for bail after arrest for wrongful confinement.,Wrongful Confinement,3-7 years,Yes,Yes,Bombay High Court,31,No,Stable,340 IPC,Denied
Anil Sharma v. State of Maharashtra,Bail petition after arrest for money laundering in business.,Money Laundering,7-10 years,Yes,No,Bombay High Court,41,Yes,Stable,Prevention of Money Laundering Act,Denied
Akash Pandey v. State of Maharashtra,Petition for bail after arrest for murder attempt.,Attempted Murder,7-12 years,Yes,No,Bombay High Court,33,Yes,Stable,307 IPC,Denied
Aarti More v. State of Maharashtra,Bail petition filed after arrest for assault during robbery.,Assault during Robbery,5-10 years,Yes,No,Bombay High Court,30,Yes,Stable,394 IPC,Denied
Shubham Pawar v. State of Maharashtra,Petition for bail after arrest for spreading fake news on social media.,Spreading Fake News,2-5 years,Yes,Yes,Bombay High Court,27,Yes,Stable,IT Act,Granted
Neelam Mehta v. State of Maharashtra,Bail plea for attempting to cheat in an online examination.,Online Exam Cheating,3-5 years,Yes,Yes,Bombay High Court,29,No,Stable,420 IPC,Denied
Nitin Sawant v. State of Maharashtra,Bail plea filed after arrest for domestic violence.,Domestic Violence,3-5 years,Yes,Yes,Bombay High Court,40,Yes,Stable,498A IPC,Denied
Manoj Kumar v. State of Maharashtra,Petition for bail after arrest for illegal liquor trade.,Illegal Liquor Trade,5-7 years,Yes,No,Bombay High Court,42,Yes,Stable,Excise Act,Denied
Rakhi Deshmukh v. State of Maharashtra,Petition for bail filed after arrest for cheating a senior citizen.,Cheating Senior Citizen,3-7 years,Yes,Yes,Bombay High Court,35,No,Stable,420 IPC,Denied
Rajendra Joshi v. State of Maharashtra,Bail petition after arrest for conspiracy to commit murder.,Conspiracy to Commit Murder,7-10 years,Yes,No,Bombay High Court,41,Yes,Stable,120B IPC,Denied
Jaya Chavan v. State of Maharashtra,Bail plea after arrest for criminal intimidation.,Criminal Intimidation,3-7 years,Yes,Yes,Bombay High Court,33,Yes,Stable,506 IPC,Denied
Arvind Yadav v. State of Maharashtra,Bail plea filed after arrest for human trafficking.,Human Trafficking,7-14 years,Yes,No,Bombay High Court,40,Yes,Stable,Immoral Traffic (Prevention) Act,Denied
Prakash Jadhav v. State of Maharashtra,Petition for bail after arrest for cyber fraud.,Cyber Fraud,3-7 years,Yes,Yes,Bombay High Court,33,Yes,Stable,IT Act,Denied
Sunil Bansal v. State of Maharashtra,Bail petition for manufacturing fake currency.,Counterfeiting Currency,5-10 years,Yes,No,Bombay High Court,35,Yes,Stable,489C IPC,Denied
Maya Patil v. State of Maharashtra,Bail plea for charges of domestic violence.,Domestic Violence,3-5 years,Yes,Yes,Bombay High Court,38,Yes,Stable,498A IPC,Denied
Sandeep Naik v. State of Maharashtra,Petition for bail filed after arrest for arms trafficking.,Arms Trafficking,7-10 years,Yes,No,Bombay High Court,36,Yes,Stable,Arms Act,Denied
Rajendra Pawar v. State of Maharashtra,Bail petition after arrest for destruction of evidence.,Destruction of Evidence,3-7 years,Yes,No,Bombay High Court,43,Yes,Stable,204 IPC,Denied
Neelam Sharma v. State of Maharashtra,Petition for bail filed after arrest for kidnapping.,Kidnapping,7-14 years,Yes,No,Bombay High Court,30,Yes,Stable,364 IPC,Denied
Ankush Patel v. State of Maharashtra,Bail petition after arrest for illegal logging.,Illegal Logging,5-8 years,Yes,No,Bombay High Court,37,Yes,Stable,Forest Act,Denied
Ravi Yadav v. State of Maharashtra,Bail plea after arrest for vehicle smuggling.,Vehicle Smuggling,6-12 years,Yes,No,Bombay High Court,41,Yes,Stable,132 Customs Act,Denied
Aishwarya Joshi v. State of Maharashtra,Petition for bail after arrest for online defamation.,Online Defamation,2-5 years,Yes,Yes,Bombay High Court,28,No,Stable,500 IPC,Denied
Vikas Gupta v. State of Maharashtra,Bail plea filed after arrest for electoral fraud.,Electoral Fraud,5-10 years,Yes,No,Bombay High Court,40,Yes,Stable,171F IPC,Denied
Vinod Deshmukh v. State of Maharashtra,Bail petition after arrest for land grabbing.,Land Grabbing,6-10 years,Yes,No,Bombay High Court,44,Yes,Stable,441 IPC,Denied
Meera Jain v. State of Maharashtra,Bail petition for involvement in a Ponzi scheme.,Ponzi Scheme,5-10 years,Yes,Yes,Bombay High Court,35,Yes,Stable,420 IPC,Denied
Shubham Chavan v. State of Maharashtra,Petition for bail after arrest for child labor exploitation.,Child Labor,3-7 years,Yes,No,Bombay High Court,33,Yes,Stable,Child Labour (Prohibition & Regulation) Act,Denied
Jitendra Mishra v. State of Maharashtra,Petition for bail after arrest for corporate fraud.,Corporate Fraud,5-10 years,Yes,Yes,Bombay High Court,42,Yes,Stable,420 IPC,Denied
Kavita Rathore v. State of Maharashtra,Bail plea filed after arrest for acid attack.,Acid Attack,7-14 years,Yes,No,Bombay High Court,31,Yes,Stable,326B IPC,Denied
Nitin Shinde v. State of Maharashtra,Bail plea after arrest for contraband smuggling.,Contraband Smuggling,6-12 years,Yes,No,Bombay High Court,40,Yes,Stable,NDPS Act,Denied
Manoj Joshi v. State of Maharashtra,Bail petition after arrest for fraudulent loan activities.,Loan Fraud,4-8 years,Yes,Yes,Bombay High Court,36,Yes,Stable,420 IPC,Denied
Poonam Deshmukh v. State of Maharashtra,Bail plea for involvement in illegal prostitution racket.,Prostitution,5-10 years,Yes,No,Bombay High Court,29,Yes,Stable,372 IPC,Denied
Shailesh Kumar v. State of Maharashtra,Petition for bail after arrest for unlawful assembly.,Unlawful Assembly,3-7 years,Yes,Yes,Bombay High Court,33,Yes,Stable,141 IPC,Denied
Sarika Mehta v. State of Maharashtra,Bail petition after arrest for bribery in government job recruitment.,Bribery,3-7 years,Yes,Yes,Bombay High Court,30,Yes,Stable,Prevention of Corruption Act,Denied
Raghavendra Singh v. State of Uttar Pradesh,Bail petition filed after arrest for land fraud.,Land Fraud,4-8 years,Yes,Yes,Allahabad High Court,45,Yes,Stable,420 IPC,Granted
Rajesh Kaur v. State of Punjab,Petition for bail after arrest for embezzlement.,Embezzlement,3-7 years,Yes,Yes,Punjab & Haryana High Court,40,Yes,Stable,406 IPC,Granted
Vinod Sharma v. State of Gujarat,Bail plea filed after arrest for illegal mining.,Illegal Mining,5-10 years,Yes,No,Gujarat High Court,42,Yes,Stable,Mines and Minerals Act,Denied
Anjali Gupta v. State of Rajasthan,Bail petition filed for falsely implicating in a cheating case.,Cheating,2-5 years,Yes,Yes,Rajasthan High Court,38,No,Stable,420 IPC,Granted
Mohammad Azad v. State of West Bengal,Bail plea after arrest for assault and battery.,Assault and Battery,1-3 years,Yes,Yes,Calcutta High Court,29,Yes,Stable,323 IPC,Granted
Pradeep Reddy v. State of Telangana,Petition for bail after arrest for narcotics trafficking.,Narcotics Trafficking,7-14 years,Yes,No,Telangana High Court,33,Yes,Stable,NDPS Act,Denied
Shivani Verma v. State of Maharashtra,Bail plea for involvement in money laundering.,Money Laundering,5-10 years,Yes,Yes,Bombay High Court,36,Yes,Stable,PMLA,Granted
Vijay Yadav v. State of Bihar,Bail petition for involvement in political violence.,Political Violence,5-10 years,Yes,No,Patna High Court,40,Yes,Stable,307 IPC,Denied
Ashok Sharma v. State of Madhya Pradesh,Petition for bail filed after arrest for a road accident.,Road Accident (Causing Death),2-5 years,Yes,Yes,Madhya Pradesh High Court,34,No,Stable,304A IPC,Granted
Meenakshi Soni v. State of Tamil Nadu,Bail plea for an online fraud case.,Online Fraud,3-7 years,Yes,Yes,Madras High Court,32,No,Stable,IT Act,Granted
Devendra Joshi v. State of Uttar Pradesh,Petition for bail after arrest for causing communal riots.,Communal Riots,5-10 years,Yes,No,Allahabad High Court,45,Yes,Stable,147 IPC,Denied
Anil Kumar v. State of Delhi,Bail petition for an employee caught in a bribery case.,Bribery,3-5 years,Yes,Yes,Delhi High Court,41,Yes,Stable,Prevention of Corruption Act,Granted
Priya Reddy v. State of Andhra Pradesh,Petition for bail after arrest for assaulting a police officer.,Assault on Police Officer,3-5 years,Yes,No,Andhra Pradesh High Court,27,Yes,Stable,353 IPC,Denied
Gaurav Patil v. State of Karnataka,Bail plea for charges of causing grievous hurt.,Grievous Hurt,4-7 years,Yes,Yes,Karnataka High Court,35,Yes,Stable,325 IPC,Granted
Pooja Desai v. State of Kerala,Bail petition filed for wrongful confinement.,Wrongful Confinement,2-5 years,Yes,Yes,Kerala High Court,30,Yes,Stable,340 IPC,Granted
Ramesh Chandra v. State of Jammu & Kashmir,Bail plea filed after arrest for terrorism-related activities.,Terrorism,10-15 years,Yes,No,Jammu & Kashmir High Court,39,Yes,Stable,UAPA,Denied
Harish Mehta v. State of Odisha,Petition for bail filed after arrest for illegal animal slaughtering.,Illegal Slaughtering,3-7 years,Yes,No,Odisha High Court,41,Yes,Stable,Prevention of Cruelty to Animals Act,Denied
Zahir Ali v. State of Uttar Pradesh,Bail petition for a case of forced labor.,Forced Labor,5-8 years,Yes,Yes,Allahabad High Court,37,Yes,Stable,Bonded Labor System (Abolition) Act,Granted
Ravi Kumar v. State of Haryana,Petition for bail after arrest for fake document forgery.,Forgery,3-7 years,Yes,Yes,Punjab & Haryana High Court,35,Yes,Stable,465 IPC,Granted
Gajendra Yadav v. State of Madhya Pradesh,Bail plea filed for a case of cattle smuggling.,Cattle Smuggling,4-6 years,Yes,No,Madhya Pradesh High Court,34,Yes,Stable,Prevention of Cruelty to Animals Act,Denied
Krishna Prasad v. State of Rajasthan,Petition for bail after arrest for illegal mining activities.,Illegal Mining,6-12 years,Yes,No,Rajasthan High Court,43,Yes,Stable,Mines and Minerals (Regulation) Act,Denied
Rajesh Kumar v. State of Uttar Pradesh,Bail plea filed for involvement in a financial scam.,Financial Fraud,5-10 years,Yes,Yes,Allahabad High Court,39,Yes,Stable,420 IPC,Granted
Vandana Saini v. State of Maharashtra,Petition for bail in a case of road rage leading to injury.,Road Rage,3-7 years,Yes,Yes,Bombay High Court,30,No,Stable,323 IPC,Granted
Amit Mehta v. State of Rajasthan,Bail petition for involvement in a bank fraud.,Bank Fraud,4-8 years,Yes,Yes,Rajasthan High Court,42,Yes,Stable,420 IPC,Granted
Vikas Yadav v. State of Punjab,Bail plea filed for kidnapping and extortion.,Kidnapping,5-10 years,Yes,No,Punjab & Haryana High Court,29,Yes,Stable,364 IPC,Denied
Suman Kumari v. State of West Bengal,Bail petition filed after being accused of cybercrime.,Cybercrime,3-5 years,Yes,Yes,Calcutta High Court,33,No,Stable,IT Act,Granted
Deepak Chaudhary v. State of Gujarat,Petition for bail after being arrested for illegal liquor trade.,Illegal Liquor Trade,5-7 years,Yes,No,Gujarat High Court,45,Yes,Stable,Excise Act,Denied
Kavita Rani v. State of Haryana,Bail petition after arrest for fraud and cheating in a real estate deal.,Fraud,2-5 years,Yes,Yes,Punjab & Haryana High Court,35,No,Stable,420 IPC,Granted
Ravindra Singh v. State of Jammu & Kashmir,Petition for bail after arrest for criminal conspiracy.,Criminal Conspiracy,3-7 years,Yes,Yes,Jammu & Kashmir High Court,40,Yes,Stable,120B IPC,Granted
Manoj Joshi v. State of Madhya Pradesh,Bail petition for physical assault and threatening a police officer.,Assault,2-5 years,Yes,No,Madhya Pradesh High Court,38,Yes,Stable,332 IPC,Denied
Ayesha Sultana v. State of Kerala,Bail plea filed for the charge of forgery and fraud.,Forgery,3-7 years,Yes,Yes,Kerala High Court,36,Yes,Stable,465 IPC,Granted
Sanjay Kumar v. State of Uttar Pradesh,Petition for bail after arrest for smuggling prohibited goods.,Smuggling,5-10 years,Yes,No,Allahabad High Court,34,Yes,Stable,Customs Act,Denied
Nikita Sharma v. State of Delhi,Bail petition for theft and cheating charges.,Theft,3-5 years,Yes,Yes,Delhi High Court,27,Yes,Stable,380 IPC,Granted
Harish Kumar v. State of Tamil Nadu,Petition for bail filed after being accused of tax evasion.,Tax Evasion,3-7 years,Yes,Yes,Madras High Court,44,Yes,Stable,Income Tax Act,Granted
Ramesh Patel v. State of Bihar,Bail petition for being involved in assaulting a government official.,Assault on Official,5-8 years,Yes,No,Patna High Court,39,Yes,Stable,353 IPC,Denied
Jyoti Singh v. State of Gujarat,Bail plea for involvement in a counterfeit currency operation.,Counterfeit Currency,4-8 years,Yes,No,Gujarat High Court,33,Yes,Stable,489 IPC,Denied
Pradeep Yadav v. State of Uttar Pradesh,Petition for bail after arrest in a case of fraudulent document preparation.,Fraudulent Documents,2-4 years,Yes,Yes,Allahabad High Court,41,Yes,Stable,467 IPC,Granted
Vijay Laxmi v. State of Rajasthan,Petition for bail after arrest for defamation.,Defamation,1-2 years,Yes,Yes,Rajasthan High Court,29,No,Stable,499 IPC,Granted
Ishwar Singh v. State of Madhya Pradesh,Bail plea after arrest for assault with a deadly weapon.,Assault,5-10 years,Yes,No,Madhya Pradesh High Court,50,Yes,Stable,307 IPC,Denied
Simran Kaur v. State of Punjab,Bail petition for fraudulent financial activity.,Financial Fraud,5-10 years,Yes,Yes,Punjab & Haryana High Court,32,Yes,Stable,420 IPC,Granted
Rahul Mishra v. State of Maharashtra,Petition for bail after arrest for kidnapping.,Kidnapping,5-10 years,Yes,Yes,Bombay High Court,40,Yes,Stable,364 IPC,Granted
Anita Kumari v. State of Haryana,Bail petition for charges of forgery and extortion.,Forgery,4-7 years,Yes,No,Punjab & Haryana High Court,37,Yes,Stable,468 IPC,Denied
Ajay Kumar v. State of Maharashtra,Petition for bail after arrest for involvement in a robbery.,Robbery,7-14 years,Yes,No,Bombay High Court,35,Yes,Stable,392 IPC,Denied
Neha Gupta v. State of Delhi,Bail plea after arrest for embezzlement in a corporate setting.,Embezzlement,3-7 years,Yes,Yes,Delhi High Court,40,Yes,Stable,409 IPC,Granted
Gulab Singh v. State of Haryana,Petition for bail for involvement in an illegal mining operation.,Illegal Mining,5-10 years,Yes,Yes,Punjab & Haryana High Court,42,Yes,Stable,Mines & Minerals Act,Denied
Madhuri Sharma v. State of Rajasthan,Bail petition after arrest for attempting to murder her business partner.,Attempted Murder,5-10 years,Yes,No,Rajasthan High Court,30,No,Stable,307 IPC,Denied
Vishal Yadav v. State of Uttar Pradesh,Bail plea for involvement in a large-scale drug trafficking network.,Drug Trafficking,7-14 years,Yes,No,Allahabad High Court,33,Yes,Stable,NDPS Act,Denied
Kunal Mehta v. State of Maharashtra,Petition for bail after being accused of cyberbullying and harassment.,Cyberbullying,2-5 years,Yes,Yes,Bombay High Court,28,No,Stable,IT Act,Granted
Harpreet Kaur v. State of Punjab,Bail petition for defamation and false allegations against a public servant.,Defamation,2-3 years,Yes,Yes,Punjab & Haryana High Court,39,Yes,Stable,499 IPC,Granted
Rohit Sharma v. State of Jammu & Kashmir,Petition for bail after arrest for armed robbery.,Armed Robbery,7-12 years,Yes,No,Jammu & Kashmir High Court,37,Yes,Stable,395 IPC,Denied
